unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
55,105,-0.0027,-0.0003,100.0,0.33247823,0.3121477,0.36327907,0.65761137,0.2608195,0.16873813,0.30246645,0.6701336,0.25823164,0.19932643,0.3976995,0.35438898,0.6142944,0.6269954
55,106,0.0036,0.0002,100.0,0.33025333,0.327743,0.35485545,0.6628364,0.26660785,0.16450998,0.28411302,0.67935896,0.2657107,0.20184965,0.39333662,0.35885528,0.60919726,0.63110286
55,107,-0.0043,-0.0005,100.0,0.33282942,0.3531506,0.3524065,0.6633876,0.2685242,0.16066387,0.2691145,0.6942697,0.27188024,0.20537454,0.38679713,0.36417133,0.6143965,0.6307267
55,108,0.0007,-0.0001,100.0,0.34051156,0.3765688,0.3572536,0.6606682,0.26669356,0.15839344,0.26526433,0.71079546,0.27742335,0.20876214,0.3830755,0.37005657,0.62876225,0.6283801
55,109,-0.0024,0.0004,100.0,0.3513249,0.38634026,0.3678715,0.65515393,0.26312327,0.15843295,0.27577907,0.72285235,0.2823515,0.21053857,0.38518825,0.37833208,0.6457255,0.6258867
55,110,-0.0005,0.0,100.0,0.3612656,0.37803596,0.37730616,0.64639324,0.2600814,0.16021974,0.2982783,0.7275544,0.28511056,0.209896,0.39041412,0.38925937,0.6579444,0.62407666
55,111,-0.0012,0.0001,100.0,0.36493298,0.35754076,0.37625232,0.6337559,0.25952783,0.1621179,0.32612035,0.7264574,0.28338978,0.20681669,0.39353946,0.40037906,0.6608264,0.6228286
55,112,0.0015,-0.0002,100.0,0.35839424,0.3362467,0.36133528,0.61770344,0.26271394,0.16261503,0.35164008,0.7217302,0.27606875,0.20185281,0.3929527,0.4088245,0.65413266,0.6215333
55,113,-0.0059,0.0002,100.0,0.34303695,0.32246453,0.33856896,0.60060257,0.26913956,0.1613318,0.36986408,0.7142286,0.2646927,0.1960994,0.39129224,0.41365027,0.6417607,0.620202
56,1,0.001,0.0003,100.0,0.43292633,0.3661948,0.47880125,0.5213142,0.33027685,0.10957034,0.41193494,0.5759612,0.37617037,0.11139346,0.57102877,0.49226978,0.5935121,0.57210755
56,2,0.0026,-0.0004,100.0,0.42090344,0.3919903,0.4771222,0.5257306,0.33199754,0.109193236,0.43016246,0.5785032,0.3766545,0.11591779,0.5414097,0.48407343,0.5552629,0.5559002
56,3,0.0033,0.0004,100.0,0.41138718,0.42121792,0.4809015,0.5254004,0.3369811,0.107938305,0.4511671,0.58420765,0.37757573,0.120804146,0.51295763,0.47337607,0.51972294,0.5411777
56,4,-0.0031,0.0003,100.0,0.4069938,0.44186744,0.4850766,0.5182931,0.3447087,0.105411604,0.46832028,0.5918521,0.3761733,0.1253959,0.4886598,0.46252638,0.49721545,0.5330372
56,5,0.0056,-0.0003,100.0,0.406812,0.44412154,0.48425776,0.50604683,0.3536289,0.10180222,0.4745586,0.5988888,0.3710312,0.12841862,0.4676444,0.4524942,0.49068958,0.53386205
56,6,-0.0039,-0.0004,100.0,0.40761065,0.42780936,0.47781646,0.49429777,0.3623948,0.098125644,0.46784487,0.6035861,0.36389673,0.12878647,0.44991013,0.4412682,0.4935543,0.54070896
56,7,-0.0029,0.0003,100.0,0.40643236,0.40234017,0.46951064,0.48966426,0.36974782,0.09560751,0.45358306,0.6060465,0.35809633,0.12708585,0.43944955,0.42714983,0.49599877,0.5457731
56,8,-0.0008,0.0004,100.0,0.4028035,0.3796133,0.46408406,0.49431804,0.3738865,0.09478398,0.44098485,0.6070243,0.3555549,0.1255337,0.44006443,0.41337463,0.49331746,0.5414758
56,9,-0.0019,0.0004,100.0,0.3999932,0.36671993,0.46453738,0.50321704,0.37344453,0.09535404,0.43614006,0.6069735,0.35555512,0.1259353,0.44898158,0.40669736,0.48805732,0.52717334
56,10,0.0017,0.0003,100.0,0.40350825,0.3638064,0.47051582,0.5080691,0.36904675,0.09660147,0.43782955,0.6067677,0.35618955,0.12797403,0.45714626,0.4106003,0.4858767,0.5104721
56,11,-0.0008,0.0002,100.0,0.41624048,0.3667835,0.47843385,0.5048565,0.36299932,0.097641066,0.4402344,0.6076536,0.35681054,0.12968296,0.45694813,0.4218174,0.49046698,0.5006452
56,12,-0.0004,0.0003,100.0,0.43459064,0.37086216,0.483802,0.49757284,0.3575817,0.097597085,0.43960983,0.6088946,0.35889775,0.12926614,0.44956735,0.43416822,0.5011523,0.5007369
56,13,0.0034,0.0002,100.0,0.450686,0.3723576,0.48344085,0.49485478,0.35393885,0.095973976,0.4373726,0.60640866,0.36413425,0.1264273,0.44415858,0.4438772,0.5139204,0.50646704
56,14,-0.0001,-0.0005,100.0,0.45905396,0.36969373,0.47602943,0.502851,0.35211885,0.09290148,0.43712008,0.5953552,0.37141412,0.122479826,0.4492636,0.44992822,0.5242226,0.5114348
56,15,0.0027,-0.0004,100.0,0.46097934,0.36453503,0.4627062,0.52047575,0.35184914,0.08912282,0.44019288,0.5747094,0.3764245,0.11956976,0.46489528,0.45103905,0.5291752,0.51177156
56,16,0.0023,-0.0001,100.0,0.46285012,0.3606361,0.44796705,0.54060215,0.3532206,0.08585674,0.44439647,0.5493723,0.37549427,0.1196388,0.48253474,0.44531596,0.52903694,0.50754094
56,17,-0.001,-0.0003,100.0,0.4703277,0.35946348,0.43816894,0.5554348,0.3564275,0.084272176,0.44627354,0.52803546,0.37007746,0.123457916,0.49163818,0.4335804,0.52777237,0.50277674
56,18,0.0019,0.0001,100.0,0.4830136,0.357853,0.43714154,0.5610932,0.36097354,0.08477789,0.44446117,0.5189845,0.36639023,0.12994587,0.48606575,0.42080763,0.5302721,0.5036766
56,19,-0.0035,0.0004,100.0,0.49416575,0.35278225,0.442428,0.55872506,0.36570805,0.086942084,0.4410683,0.5264019,0.3700656,0.13646972,0.46661267,0.4124065,0.537477,0.5139504
56,20,-0.0008,-0.0002,100.0,0.4963972,0.3477381,0.44659898,0.5529219,0.36965945,0.09007004,0.4396855,0.54777044,0.38141182,0.14029633,0.4402553,0.4095392,0.54565895,0.5311132
56,21,-0.0007,-0.0004,100.0,0.48851898,0.35040656,0.4439347,0.5489039,0.37204334,0.09365034,0.44193244,0.573518,0.39562035,0.14010228,0.4172416,0.40930992,0.55138177,0.54817414
56,22,-0.002,-0.0001,100.0,0.47700447,0.36375254,0.43663183,0.5492855,0.3715631,0.09733119,0.4459913,0.5913745,0.40681255,0.13639256,0.4063607,0.40903962,0.55524796,0.55850077
56,23,-0.0022,-0.0004,100.0,0.469869,0.38298663,0.4331403,0.5524633,0.36714682,0.10071991,0.44816032,0.59395903,0.41160378,0.13091566,0.41000432,0.40860966,0.5592897,0.559065
56,24,-0.0008,-0.0003,100.0,0.46904567,0.40193853,0.43914735,0.5542185,0.36019978,0.10328467,0.44536647,0.582764,0.40945747,0.12571986,0.4227816,0.40920335,0.5620417,0.55120796
56,25,0.0007,0.0005,100.0,0.4695452,0.41841963,0.45121524,0.55086595,0.35460016,0.10454281,0.4370435,0.5649052,0.4011392,0.122311436,0.4360297,0.4123234,0.5586862,0.54002535
56,26,0.0007,-0.0003,100.0,0.4660059,0.43228886,0.46013224,0.54078686,0.35300595,0.104474984,0.4259977,0.54714453,0.3883795,0.12120579,0.44442725,0.42022938,0.54698557,0.53190255
56,27,-0.0008,0.0003,100.0,0.45864338,0.4426507,0.45921355,0.52459335,0.3540951,0.10365331,0.41707325,0.53358305,0.37492988,0.121994436,0.44828954,0.43428218,0.5313237,0.5309092
56,28,-0.003,-0.0001,100.0,0.45270407,0.44968757,0.4488009,0.50563866,0.35480517,0.10270777,0.41304576,0.52693224,0.3659342,0.1237998,0.45084554,0.45094422,0.5189994,0.53698933
56,29,-0.0004,-0.0005,100.0,0.453474,0.45632517,0.43497127,0.48936296,0.35443863,0.10166546,0.411839,0.5285572,0.36447093,0.12578808,0.45461053,0.46142772,0.5130869,0.5472301
56,30,-0.0004,0.0002,100.0,0.4618175,0.4641479,0.42557985,0.4796063,0.3551279,0.10008685,0.40949512,0.53620976,0.36909235,0.12742747,0.45956576,0.45839646,0.51032805,0.5577411
56,31,0.0024,-0.0002,100.0,0.4735327,0.46808273,0.42583594,0.47581246,0.3585895,0.097922176,0.40546742,0.5444181,0.37571946,0.1284596,0.46373546,0.44370463,0.5057006,0.5644097
56,32,0.0007,-0.0003,100.0,0.4827771,0.45822397,0.43528855,0.47553667,0.36362278,0.09599512,0.40331188,0.5497198,0.38141507,0.1287786,0.46553817,0.42802003,0.49774146,0.5642776
56,33,-0.0034,-0.0004,100.0,0.48615548,0.42924434,0.44910368,0.47868922,0.36714187,0.09533519,0.40660158,0.5543085,0.38533545,0.12824582,0.46517003,0.42181098,0.4891628,0.557943
56,34,0.0001,0.0001,100.0,0.48399532,0.38830382,0.46255574,0.4871176,0.3670088,0.0961879,0.41540843,0.5618441,0.38726634,0.12662265,0.4634754,0.426934,0.48319843,0.54981214
56,35,0.0002,-0.0,100.0,0.4792985,0.35288724,0.47336867,0.5003047,0.36357945,0.0979933,0.42642814,0.5705956,0.3877442,0.12393905,0.46040305,0.4369609,0.48034972,0.5443914
56,36,0.0003,-0.0003,100.0,0.47617364,0.33968043,0.480432,0.51348776,0.35922983,0.10027981,0.4360531,0.5743217,0.38924995,0.12091908,0.4553034,0.44439417,0.47932574,0.5418919
56,37,-0.0006,-0.0004,100.0,0.47782394,0.35365,0.48339367,0.52113533,0.3567934,0.103025295,0.44347402,0.5702359,0.3943262,0.11872064,0.44850764,0.44640914,0.48071036,0.5382126
56,38,0.0013,0.0002,100.0,0.4851657,0.38561383,0.4845838,0.5216993,0.35780922,0.10608182,0.45017558,0.56294024,0.40172514,0.11809377,0.44282833,0.44486076,0.48803338,0.53020924
56,39,-0.0003,0.0005,100.0,0.49740452,0.419431,0.48822746,0.5180547,0.36159497,0.10890286,0.45609993,0.5596565,0.40671626,0.11889787,0.44341853,0.44363025,0.50395167,0.52067345
56,40,0.0023,0.0002,100.0,0.5125775,0.44268525,0.49519438,0.51338863,0.36573413,0.111107424,0.45828637,0.56340724,0.40652233,0.1204082,0.45473593,0.4464784,0.525797,0.51636636
56,41,0.0023,-0.0004,100.0,0.5258252,0.4527631,0.50013506,0.50815785,0.36747742,0.11277368,0.45462018,0.5709616,0.4037394,0.12193776,0.4766049,0.45480013,0.5460895,0.52038664
56,42,0.0026,-0.0004,100.0,0.529543,0.45455348,0.49621162,0.5018545,0.3655274,0.113942094,0.4468275,0.5759925,0.40267545,0.12320435,0.5033755,0.4657913,0.5574861,0.5286391
56,43,0.0004,0.0005,100.0,0.5197896,0.45264035,0.48233563,0.49605024,0.3612464,0.11427466,0.43794504,0.5743196,0.40354902,0.12435363,0.5267984,0.4736373,0.5564081,0.5357044
56,44,-0.0014,0.0001,100.0,0.5025348,0.44596353,0.4645174,0.49358234,0.3576949,0.11351105,0.42869404,0.56679046,0.40289792,0.12580998,0.53967947,0.473615,0.54286766,0.54179317
56,45,0.0002,0.0002,100.0,0.48934722,0.4308402,0.4509869,0.4950909,0.3567854,0.11204063,0.41878662,0.55727816,0.399597,0.12795687,0.5384322,0.46565145,0.5198327,0.55008465
56,46,-0.001,0.0003,100.0,0.48608,0.40873644,0.44682664,0.49773708,0.357747,0.11069447,0.41101268,0.5486974,0.39747432,0.13059528,0.5243011,0.45410898,0.49328142,0.55881274
56,47,0.0008,-0.0003,100.0,0.48860654,0.38867152,0.45148024,0.497671,0.35873035,0.10986685,0.4109817,0.541636,0.4005127,0.13263968,0.5025275,0.4438311,0.47061247,0.5608881
56,48,-0.0049,0.0004,100.0,0.4892199,0.38009274,0.4592961,0.49400133,0.35913974,0.108997464,0.4212784,0.53540343,0.40741447,0.13270529,0.4796807,0.43584594,0.45805737,0.551754
56,49,-0.0073,0.0002,100.0,0.48374647,0.3847901,0.46377882,0.491129,0.3599337,0.1071794,0.43729258,0.52885413,0.41256577,0.13030289,0.4614838,0.42756367,0.45913693,0.5343888
56,50,-0.0045,-0.0001,100.0,0.4722229,0.39765036,0.46345976,0.49627444,0.36256045,0.104366265,0.45059904,0.5206598,0.41162935,0.12634087,0.45219833,0.41826782,0.47265786,0.5162247
56,51,0.0016,0.0004,100.0,0.45657912,0.41387612,0.4629968,0.51251715,0.36807105,0.10175323,0.45584503,0.50972855,0.40541014,0.12228629,0.45371264,0.41362292,0.4912994,0.50288767
56,52,-0.0006,0.0003,100.0,0.44037026,0.4316422,0.46741927,0.5339717,0.37615332,0.10097154,0.45360878,0.4959601,0.39854535,0.11911555,0.46432328,0.42189354,0.505672,0.49453107
56,53,-0.0021,0.0,100.0,0.42924652,0.4477242,0.4769126,0.54935557,0.3842201,0.10287515,0.4481086,0.4808582,0.3947281,0.11735475,0.47959414,0.4438255,0.5110915,0.4872821
56,54,-0.0032,0.0001,100.0,0.4287019,0.45628086,0.4884522,0.55132854,0.38859627,0.10672117,0.44350615,0.46739432,0.3933507,0.11761843,0.49472916,0.46802503,0.5087373,0.47910556
56,55,0.0027,0.0001,100.0,0.4393089,0.4553852,0.50036556,0.5427167,0.38777032,0.110244974,0.4415874,0.4592883,0.391039,0.120221324,0.50561535,0.4794187,0.5013268,0.47423118
56,56,0.0028,-0.0002,100.0,0.4539522,0.45128533,0.5128236,0.53381443,0.38372266,0.11091669,0.44176102,0.4600704,0.38575107,0.12420327,0.50895613,0.47296295,0.49069652,0.47967955
56,57,-0.0002,0.0004,100.0,0.46186966,0.4526683,0.52477664,0.53324246,0.3796216,0.10775584,0.44254857,0.47127473,0.37843868,0.12747444,0.50384116,0.45784697,0.4794633,0.49648428
56,58,0.0041,0.0001,100.0,0.45797962,0.46121317,0.53299344,0.54093516,0.37764117,0.10223191,0.4428266,0.4899645,0.37146205,0.12839778,0.4935245,0.4480457,0.47199157,0.51591635
56,59,0.0045,-0.0,100.0,0.44814223,0.4690747,0.5346537,0.5495508,0.37937564,0.09734796,0.44256508,0.5086447,0.3667571,0.1270293,0.48406112,0.4497265,0.4712549,0.52601016
56,60,0.0007,0.0002,100.0,0.44333217,0.46580276,0.52978283,0.5515768,0.3857187,0.09562544,0.44332248,0.5191983,0.36523834,0.1246486,0.48021528,0.4578947,0.47501493,0.52175385
56,61,-0.0028,-0.0002,100.0,0.4487075,0.44825742,0.5214529,0.5446477,0.3947616,0.09758088,0.44733676,0.5180007,0.36687052,0.12238669,0.4825053,0.46357688,0.47756577,0.508512
56,62,0.0014,0.0003,100.0,0.45989475,0.42436764,0.5145365,0.53134537,0.401983,0.10159141,0.4550996,0.5083799,0.37091833,0.12054091,0.48704728,0.46222374,0.47544903,0.49656394
56,63,0.0015,0.0001,100.0,0.46905145,0.40774783,0.51360524,0.51541275,0.40442348,0.10499573,0.4642098,0.49869367,0.37619084,0.11897884,0.48758286,0.45591664,0.46937528,0.4930576
56,64,0.0008,0.0001,100.0,0.4711673,0.40874916,0.52045083,0.49870858,0.40329483,0.10567276,0.47154048,0.4965714,0.3811015,0.117889404,0.48011607,0.44992378,0.46112466,0.49772823
56,65,0.0021,-0.0002,100.0,0.4645656,0.42846864,0.5330265,0.48183095,0.40116966,0.10323231,0.47615433,0.5033718,0.3839688,0.11800264,0.46775466,0.44793347,0.45226347,0.5044675
56,66,-0.0004,0.0001,100.0,0.45048115,0.4579886,0.54738003,0.46696347,0.3982231,0.09916069,0.47911808,0.5138733,0.38426322,0.11992773,0.45908377,0.44974723,0.44618666,0.5066478
56,67,0.0043,-0.0002,100.0,0.43491673,0.48387298,0.5606539,0.4588593,0.3931706,0.09597492,0.48076695,0.5213909,0.3838485,0.1232729,0.45962337,0.45282832,0.447457,0.5012761
56,68,-0.0025,-0.0001,100.0,0.42713404,0.49758035,0.5713727,0.4617356,0.38687935,0.095874466,0.47949395,0.5227847,0.38607514,0.12676612,0.46659732,0.45567814,0.45646045,0.4893307
56,69,0.001,0.0001,100.0,0.43307397,0.4999228,0.57767457,0.47444594,0.38285488,0.099377856,0.4738592,0.5187904,0.39292207,0.12948406,0.4729843,0.45962703,0.46642599,0.47453552
56,70,0.0001,0.0003,100.0,0.4514689,0.49577442,0.5773973,0.48930857,0.3839108,0.10478988,0.46530545,0.5112932,0.4032927,0.13164249,0.4736957,0.46746504,0.4686619,0.4620545
56,71,0.0029,0.0002,100.0,0.47668317,0.48682135,0.5704944,0.4970134,0.38963875,0.10923312,0.45776197,0.5022991,0.41432792,0.13375787,0.46737817,0.47980943,0.4609299,0.45621237
56,72,0.0011,-0.0004,100.0,0.50308293,0.47185326,0.5602152,0.49347126,0.39758024,0.11055919,0.45424598,0.49515426,0.4239465,0.13535614,0.45659015,0.49273452,0.44972613,0.45847934
56,73,-0.0017,-0.0005,100.0,0.52583635,0.45168415,0.551385,0.48249745,0.4059946,0.10856034,0.4545746,0.49451175,0.431662,0.13524258,0.44786143,0.50037366,0.44518527,0.46802458
56,74,0.0013,0.0001,100.0,0.5397385,0.4307941,0.5476075,0.47261092,0.41442165,0.104810596,0.45701656,0.5036176,0.4373339,0.13314192,0.4483773,0.5008424,0.4542304,0.4831368
56,75,-0.0035,0.0001,100.0,0.54063404,0.41530797,0.5494058,0.47061482,0.4217813,0.10163643,0.4617098,0.52087134,0.44019723,0.1303978,0.4612016,0.49821436,0.47659236,0.5006522
56,76,-0.0009,0.0003,100.0,0.52959526,0.41083413,0.55355537,0.47663897,0.42541984,0.100818105,0.47100145,0.53871655,0.43956,0.12868074,0.4845813,0.49700898,0.50566465,0.5150035
56,77,0.0029,0.0003,100.0,0.51438123,0.42033422,0.5544245,0.48453012,0.42313853,0.10258689,0.48556954,0.5474042,0.4359951,0.1284653,0.51410806,0.4960778,0.53285074,0.520461
56,78,0.0029,0.0002,100.0,0.50369287,0.44172415,0.54789734,0.4872645,0.41591862,0.10555794,0.5013209,0.54178476,0.43145254,0.12904748,0.5433774,0.49059153,0.55095875,0.5160097
56,79,0.0034,0.0001,100.0,0.4986785,0.4678014,0.5349798,0.48253968,0.40822974,0.10772769,0.5120881,0.5246095,0.42845884,0.12950641,0.564817,0.4793197,0.5551728,0.50737375
56,80,0.0006,-0.0002,100.0,0.4920812,0.49011454,0.52086514,0.47384998,0.40566963,0.107757546,0.51543903,0.5029607,0.4288457,0.12928319,0.5737955,0.46685493,0.5445747,0.5022617
56,81,0.0031,-0.0001,100.0,0.4779841,0.50436884,0.51066405,0.46705002,0.41163647,0.10570058,0.5143471,0.4826997,0.43243095,0.1281689,0.57235676,0.45870122,0.52367944,0.5035937
56,82,0.0014,-0.0003,100.0,0.46108717,0.51177084,0.50666416,0.46588016,0.42454866,0.102883324,0.51317006,0.46685115,0.437036,0.12609369,0.5670385,0.45675942,0.49991736,0.50883317
56,83,-0.0002,-0.0003,100.0,0.4539857,0.5146234,0.50854945,0.4693562,0.4378503,0.101061575,0.5136443,0.4571873,0.44041032,0.123038806,0.5627871,0.45937082,0.47854143,0.5146489
56,84,-0.0005,-0.0001,100.0,0.46511763,0.5128694,0.5151038,0.47221634,0.4440366,0.101249166,0.5149665,0.45514154,0.4419683,0.11928743,0.56028694,0.46357405,0.46076006,0.51936513
56,85,0.0026,0.0001,100.0,0.49060634,0.50684667,0.5259866,0.4684517,0.4398664,0.10306067,0.5159323,0.46085936,0.44233194,0.11569812,0.558805,0.4668694,0.44635493,0.5220627
56,86,-0.0007,-0.0005,100.0,0.51740324,0.50073683,0.541733,0.4558048,0.4278093,0.10515941,0.5161882,0.47144872,0.44172934,0.11344733,0.55862755,0.46796042,0.43682492,0.52278423
56,87,0.004,-0.0003,100.0,0.5328944,0.4991761,0.5613493,0.43793604,0.41300344,0.1063146,0.5157944,0.48095357,0.4398871,0.11334147,0.5590067,0.46724302,0.43512228,0.52369374
56,88,0.0015,0.0001,100.0,0.5325513,0.5010958,0.5808523,0.42304125,0.3995282,0.10607729,0.5139476,0.48421878,0.43798164,0.11538167,0.55645776,0.46746618,0.4422039,0.52761865
56,89,0.0027,-0.0002,100.0,0.52081156,0.50036824,0.595941,0.41935447,0.38916856,0.10473272,0.50910634,0.48193195,0.43925834,0.11884953,0.5481817,0.47287312,0.4549747,0.5348494
56,90,0.0031,0.0005,100.0,0.5055583,0.49323124,0.60568476,0.42936078,0.38246617,0.10287177,0.50166076,0.4801933,0.4458511,0.12268567,0.5359971,0.48564342,0.4678797,0.54221326
56,91,-0.005,0.0005,100.0,0.4920801,0.482315,0.6121209,0.44691318,0.38023707,0.10094559,0.49599433,0.4837051,0.45536116,0.12589796,0.5245833,0.5025176,0.47506654,0.5454484
56,92,-0.0004,-0.0003,100.0,0.48255873,0.4728569,0.6159596,0.46097362,0.38379797,0.09914125,0.49859253,0.49053398,0.46246836,0.12775095,0.5170041,0.515731,0.4719568,0.54211897
56,93,0.0013,0.0002,100.0,0.47918075,0.46788162,0.6141507,0.46361914,0.39334098,0.0976585,0.51321363,0.49467996,0.4640534,0.12772407,0.513732,0.51834744,0.45852014,0.5328075
56,94,0.0016,0.0004,100.0,0.48398155,0.46839958,0.60324824,0.45525056,0.40622377,0.09690843,0.5366826,0.4924257,0.46152824,0.12563504,0.5142647,0.5100261,0.44212106,0.52083457
56,95,-0.0004,-0.0001,100.0,0.4957156,0.47490695,0.58503854,0.44284934,0.4175446,0.09729154,0.5590586,0.48475692,0.4585242,0.12208488,0.5168909,0.49849883,0.43380278,0.51067513
56,96,-0.0022,0.0002,100.0,0.5099809,0.48573297,0.56665236,0.43395525,0.423072,0.09887588,0.5697549,0.4747135,0.45765764,0.118609615,0.51797336,0.49459732,0.43909508,0.50516015
56,97,-0.003,0.0003,100.0,0.52278054,0.49581394,0.5538505,0.43190286,0.42221504,0.1013817,0.5652865,0.46459854,0.45932457,0.116982155,0.5151345,0.5039491,0.45289108,0.5032978
56,98,-0.0,0.0005,100.0,0.5327113,0.49962065,0.5455786,0.4352735,0.4184758,0.10443094,0.5509494,0.4559133,0.46211722,0.11804485,0.51187456,0.5225563,0.46441352,0.5012678
56,99,-0.0018,0.0005,100.0,0.540636,0.49516016,0.53620857,0.44036916,0.41666967,0.10779186,0.53507173,0.4501179,0.46394202,0.121089034,0.5156639,0.5400087,0.46662638,0.49611193
56,100,-0.0033,-0.0004,100.0,0.5486262,0.48548296,0.5222151,0.443906,0.41900346,0.11137494,0.52259094,0.4481085,0.4635224,0.12437242,0.52944636,0.54762155,0.46040094,0.48876038
56,101,-0.0027,-0.0002,100.0,0.55849487,0.47753513,0.5062263,0.44418496,0.42359772,0.11494342,0.5137001,0.44888732,0.46174857,0.12641466,0.54707485,0.5448182,0.45065573,0.48289362
56,102,-0.0026,-0.0,100.0,0.5690885,0.47835854,0.49568415,0.4408597,0.4267093,0.11788895,0.5064643,0.44939265,0.46163893,0.12697735,0.5586808,0.5381871,0.4409435,0.48023516
56,103,0.0005,-0.0001,100.0,0.5749048,0.49031734,0.49755648,0.43394113,0.42630294,0.11941558,0.4994977,0.4462935,0.46607396,0.12681516,0.5594383,0.53441316,0.43287316,0.47775465
56,104,-0.0003,0.0,100.0,0.5697393,0.5095214,0.51251936,0.4229696,0.4238219,0.11896422,0.49324462,0.4380651,0.4751058,0.12660395,0.55280054,0.53441304,0.42876983,0.47069436
56,105,-0.0026,0.0005,100.0,0.55351484,0.5289755,0.5334471,0.40808523,0.42300373,0.11641904,0.48974356,0.42532545,0.4857456,0.12627561,0.5469702,0.5337592,0.431494,0.45805544
56,106,0.0005,-0.0004,100.0,0.5350542,0.54347414,0.5501947,0.39270952,0.4266838,0.11203946,0.49132183,0.40965632,0.4941567,0.12526482,0.5490271,0.52761394,0.4403639,0.4440017
56,107,0.0008,0.0003,100.0,0.52574116,0.5520519,0.5564276,0.38286856,0.4341571,0.10649674,0.49946028,0.39299047,0.4978152,0.123290285,0.5609894,0.51596916,0.44912678,0.43375593
56,108,-0.0003,-0.0002,100.0,0.529669,0.5559483,0.55296886,0.38142172,0.44166633,0.101047225,0.51459163,0.37832817,0.49646086,0.12093352,0.57979596,0.5049942,0.4498935,0.42906752
56,109,-0.0016,0.0003,100.0,0.54216677,0.5547849,0.54651105,0.3841207,0.4457976,0.097162195,0.53597337,0.36970398,0.49179202,0.11914345,0.60010237,0.50193435,0.4390536,0.42789298
56,110,-0.0014,0.0003,100.0,0.5574833,0.54651046,0.5452429,0.38329896,0.44660434,0.09555409,0.561165,0.3696212,0.48610887,0.11797358,0.6170596,0.5077383,0.41891697,0.42672965
56,111,0.0009,0.0003,100.0,0.5735222,0.53144014,0.5539293,0.37525415,0.44761366,0.09564869,0.58567756,0.3757732,0.48110938,0.116391234,0.62740123,0.5162378,0.39475104,0.4223063
